timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-01-23 15:00:00,208879.34,2343.215,742.773
2020-01-23 16:00:00,202304.55,2065.267,813.588
2020-01-23 17:00:00,198020.546,1614.558,756.173
2020-01-23 18:00:00,195327.464,1532.488,628.567
2020-01-23 19:00:00,192881.38,1389.662,413.265
2020-01-23 20:00:00,192570.356,1161.781,232.725
2020-01-23 21:00:00,196443.974,1186.442,88.786
2020-01-23 22:00:00,204942.77,1612.921,0.101
2020-01-23 23:00:00,208591.842,2016.907,0
2020-01-24 00:00:00,207304.686,2382.065,0
2020-01-24 01:00:00,203330.77,3181.948,0
2020-01-24 02:00:00,196642.24,3276.278,0
2020-01-24 03:00:00,186579.63,3327.39,0
2020-01-24 04:00:00,177198.458,3788.289,0
2020-01-24 05:00:00,170970.372,3826.046,0
2020-01-24 06:00:00,167229.544,3689.116,0
2020-01-24 07:00:00,165412.726,3473.139,0
2020-01-24 08:00:00,165700.522,3313.775,0
2020-01-24 09:00:00,169536.016,3324.375,0
2020-01-24 10:00:00,179086.698,3294.97,0
2020-01-24 11:00:00,194148.844,3160.393,0
2020-01-24 12:00:00,202926.38,2906.957,29.148
2020-01-24 13:00:00,202195.396,2521.631,196.126
2020-01-24 14:00:00,198795.036,2228.463,400.997
2020-01-24 15:00:00,195030.864,2043.257,587.461
2020-01-24 16:00:00,190930.088,1792.333,806.0
2020-01-24 17:00:00,187728.104,1604.47,884.12
2020-01-24 18:00:00,185223.772,1509.068,807.108
2020-01-24 19:00:00,183478.902,1439.971,647.852
2020-01-24 20:00:00,182502.852,1621.053,467.355
2020-01-24 21:00:00,185016.452,1683.78,174.56
2020-01-24 22:00:00,190902.752,1893.863,0.569
2020-01-24 23:00:00,191817.902,2349.893,0
2020-01-25 00:00:00,188293.098,2721.918,0
2020-01-25 01:00:00,184679.964,2736.294,0
2020-01-25 02:00:00,179011.872,2816.55,0
2020-01-25 03:00:00,171244.6,2952.428,0
2020-01-25 04:00:00,162363.278,2767.731,0
2020-01-25 05:00:00,155900.934,2732.662,0
2020-01-25 06:00:00,151279.92,2969.56,0
2020-01-25 07:00:00,148761.576,3314.845,0
2020-01-25 08:00:00,147832.052,3437.568,0
2020-01-25 09:00:00,148576.63,3511.441,0
2020-01-25 10:00:00,152437.88,3792.038,0
2020-01-25 11:00:00,158626.05,4235.301,0
2020-01-25 12:00:00,166222.754,4392.461,6.291
2020-01-25 13:00:00,172682.008,5074.658,170.641
2020-01-25 14:00:00,177775.188,5582.701,416.097
2020-01-25 15:00:00,180045.494,5985.619,629.571
2020-01-25 16:00:00,179717.824,6494.917,754.771
2020-01-25 17:00:00,177881.76,6673.206,841.391
2020-01-25 18:00:00,175067.554,6660.649,843.362
2020-01-25 19:00:00,173232.146,6575.992,824.803
2020-01-25 20:00:00,172307.142,6367.052,735.56
2020-01-25 21:00:00,174522.552,5872.525,266.179
2020-01-25 22:00:00,181316.83,5363.447,5.642
2020-01-25 23:00:00,184632.712,4977.912,0
2020-01-26 00:00:00,182913.416,4869.048,0
2020-01-26 01:00:00,180408.826,4983.24,0
2020-01-26 02:00:00,176566.392,5142.387,0
2020-01-26 03:00:00,170984.25,4999.015,0
2020-01-26 04:00:00,164366.802,4724.978,0
2020-01-26 05:00:00,159322.846,4641.665,0
2020-01-26 06:00:00,155989.164,4363.118,0
2020-01-26 07:00:00,154561.53,4146.039,0
2020-01-26 08:00:00,154386.004,3833.02,0
2020-01-26 09:00:00,155459.424,3591.732,0
2020-01-26 10:00:00,159001.494,3407.216,0
2020-01-26 11:00:00,164089.872,3198.41,0
2020-01-26 12:00:00,170180.092,3146.63,44.237
2020-01-26 13:00:00,174164.06,3044.433,549.448
2020-01-26 14:00:00,174558.304,2749.578,1044.771
2020-01-26 15:00:00,172860.774,2397.966,1235.593
2020-01-26 16:00:00,172216.364,2193.539,1136.263
2020-01-26 17:00:00,172072.622,2339.672,1030.387
2020-01-26 18:00:00,170799.898,2522.041,989.914
2020-01-26 19:00:00,170070.704,2498.204,909.845
2020-01-26 20:00:00,171548.112,2426.199,770.726
2020-01-26 21:00:00,176858.012,2104.167,335.388
2020-01-26 22:00:00,185850.498,1993.227,6.862
2020-01-26 23:00:00,191551.054,1847.637,0
2020-01-27 00:00:00,191429.892,1790.542,0
2020-01-27 01:00:00,188355.746,1809.834,0
2020-01-27 02:00:00,182902.57,1807.49,0
2020-01-27 03:00:00,175259.37,2013.197,0
2020-01-27 04:00:00,168710.258,2100.477,0
2020-01-27 05:00:00,164015.074,2274.085,0
2020-01-27 06:00:00,161505.348,2123.143,0
2020-01-27 07:00:00,161108.818,2000.297,0
2020-01-27 08:00:00,162022.636,1788.842,0
2020-01-27 09:00:00,167325.838,1623.883,0
2020-01-27 10:00:00,178298.866,1372.53,0
2020-01-27 11:00:00,194340.536,1211.531,0
2020-01-27 12:00:00,204628.562,980.676,62.531
2020-01-27 13:00:00,204190.39,912.047,488.187
2020-01-27 14:00:00,201333.59,867.145,911.567
2020-01-27 15:00:00,197898.446,919.459,982.768
2020-01-27 16:00:00,195061.316,890.61,1015.949
2020-01-27 17:00:00,193471.608,976.903,988.404
2020-01-27 18:00:00,192424.062,1067.704,856.801
2020-01-27 19:00:00,190662.99,1125.601,727.413
2020-01-27 20:00:00,190391.194,1158.397,495.101
2020-01-27 21:00:00,193515.728,1089.966,164.142
2020-01-27 22:00:00,201255.394,1052.155,1.478
2020-01-27 23:00:00,205714.028,1000.018,0
2020-01-28 00:00:00,203600.808,931.831,0
2020-01-28 01:00:00,199770.864,939.954,0
2020-01-28 02:00:00,192595.94,959.853,0
2020-01-28 03:00:00,182068.46,897.255,0
2020-01-28 04:00:00,172939.716,755.759,0
2020-01-28 05:00:00,166782.918,808.158,0
2020-01-28 06:00:00,163311.344,862.0,0
2020-01-28 07:00:00,161561.838,806.182,0
2020-01-28 08:00:00,161402.164,769.738,0
2020-01-28 09:00:00,165344.174,752.934,0
2020-01-28 10:00:00,175360.694,679.61,0
2020-01-28 11:00:00,191029.596,680.523,0
2020-01-28 12:00:00,201928.022,668.534,53.185
2020-01-28 13:00:00,201545.824,638.554,608.821
2020-01-28 14:00:00,199131.604,691.556,1096.063
2020-01-28 15:00:00,197687.474,712.606,1156.18
2020-01-28 16:00:00,197122.17,628.419,992.428
2020-01-28 17:00:00,196169.698,576.027,804.991
2020-01-28 18:00:00,195615.04,485.622,689.316
2020-01-28 19:00:00,194406.342,474.98,661.131
2020-01-28 20:00:00,194481.358,495.418,620.95
2020-01-28 21:00:00,198056.886,484.146,289.537
2020-01-28 22:00:00,205459.4,463.156,9.882
2020-01-28 23:00:00,209266.44,427.283,0
2020-01-29 00:00:00,207468.966,387.402,0
2020-01-29 01:00:00,203739.916,355.484,0
2020-01-29 02:00:00,196874.63,351.193,0
2020-01-29 03:00:00,186673.2,393.988,0
2020-01-29 04:00:00,177170.898,403.923,0
2020-01-29 05:00:00,170920.76,410.232,0
2020-01-29 06:00:00,167481.216,436.101,0
2020-01-29 07:00:00,166401.26,374.31,0
2020-01-29 08:00:00,166907.856,367.742,0
2020-01-29 09:00:00,170715.12,361.782,0
2020-01-29 10:00:00,181246.242,288.614,0
2020-01-29 11:00:00,197336.214,319.356,0
2020-01-29 12:00:00,206985.092,339.114,49.314
2020-01-29 13:00:00,206703.774,366.422,371.398
2020-01-29 14:00:00,203540.03,328.004,736.409
2020-01-29 15:00:00,199894.92,260.236,1062.074
2020-01-29 16:00:00,194996.284,174.526,1272.71
2020-01-29 17:00:00,191579.46,143.869,1209.456
2020-01-29 18:00:00,189575.872,132.829,1110.491
2020-01-29 19:00:00,187547.258,148.973,990.163
2020-01-29 20:00:00,188481.78,136.478,663.804
2020-01-29 21:00:00,193035.308,164.394,215.853
2020-01-29 22:00:00,202752.678,205.079,6.867
2020-01-29 23:00:00,209089.896,230.565,0
2020-01-30 00:00:00,208472.482,227.937,0
2020-01-30 01:00:00,206458.182,198.481,0
2020-01-30 02:00:00,200342.462,141.421,0
2020-01-30 03:00:00,191048.482,106.318,0
2020-01-30 04:00:00,182457.246,144.121,0
2020-01-30 05:00:00,177396.948,159.153,0
2020-01-30 06:00:00,174315.826,204.363,0
2020-01-30 07:00:00,173819.47,201.401,0
2020-01-30 08:00:00,175464.186,197.81,0
2020-01-30 09:00:00,179959.024,165.019,0
2020-01-30 10:00:00,190880.146,192.333,0
2020-01-30 11:00:00,207827.232,179.742,0
2020-01-30 12:00:00,216907.538,207.533,49.973
2020-01-30 13:00:00,214071.08,214.142,403.689
2020-01-30 14:00:00,208285.724,166.138,922.761
2020-01-30 15:00:00,203694.288,173.568,1252.887
2020-01-30 16:00:00,199143.19,120.198,1265.359
2020-01-30 17:00:00,195714.34,88.866,1228.901
2020-01-30 18:00:00,193440.894,52.007,1115.129
2020-01-30 19:00:00,191835.768,66.946,882.667
2020-01-30 20:00:00,192370.542,107.039,650.637
2020-01-30 21:00:00,196446.14,166.217,358.164
2020-01-30 22:00:00,204552.106,217.707,15.198
2020-01-30 23:00:00,210211.764,247.046,0
2020-01-31 00:00:00,209607.776,361.482,0
2020-01-31 01:00:00,206371.334,478.072,0
2020-01-31 02:00:00,200213.666,501.216,0
2020-01-31 03:00:00,189942.718,548.504,0
2020-01-31 04:00:00,180830.654,599.318,0
2020-01-31 05:00:00,174753.932,566.819,0
2020-01-31 06:00:00,171215.726,453.302,0
2020-01-31 07:00:00,169735.256,399.066,0
2020-01-31 08:00:00,170137.336,363.333,0
2020-01-31 09:00:00,175454.112,258.541,0
2020-01-31 10:00:00,184489.612,305.975,0
2020-01-31 11:00:00,199061.972,332.316,0
2020-01-31 12:00:00,208035.266,429.838,73.029
2020-01-31 13:00:00,205802.982,416.015,485.591
2020-01-31 14:00:00,203557.516,340.55,631.026
2020-01-31 15:00:00,200336.454,236.828,712.924
2020-01-31 16:00:00,196728.86,246.869,775.859
2020-01-31 17:00:00,193417.06,242.424,770.077
2020-01-31 18:00:00,191290.22,222.349,717.78
2020-01-31 19:00:00,189827.108,149.813,480.468
2020-01-31 20:00:00,190114.534,228.583,182.404
2020-01-31 21:00:00,191630.88,375.941,52.011
2020-01-31 22:00:00,196561.118,551.15,0
2020-01-31 23:00:00,198976.9,816.117,0
2020-02-01 00:00:00,196193.558,977.026,0
2020-02-01 01:00:00,192664.828,907.465,0
2020-02-01 02:00:00,188172.228,885.979,0
2020-02-01 03:00:00,179673.642,725.124,0
2020-02-01 04:00:00,171261.526,726.504,0
2020-02-01 05:00:00,165289.08,677.536,0
2020-02-01 06:00:00,161536.246,758.333,0
2020-02-01 07:00:00,159804.228,772.84,0
2020-02-01 08:00:00,159428.978,792.225,0
2020-02-01 09:00:00,161160.698,986.779,0
2020-02-01 10:00:00,165010.72,1311.81,0
2020-02-01 11:00:00,171178.112,1429.37,0
2020-02-01 12:00:00,177911.194,1617.122,16.133
2020-02-01 13:00:00,182837.608,1631.039,137.79
2020-02-01 14:00:00,184843.402,1636.305,285.832
2020-02-01 15:00:00,183967.842,2088.844,424.574
2020-02-01 16:00:00,181197.376,2504.72,490.202
2020-02-01 17:00:00,177814.616,2735.783,438.139
2020-02-01 18:00:00,174512.768,3133.006,367.76
2020-02-01 19:00:00,172310.68,3718.231,234.184
2020-02-01 20:00:00,172638.458,4031.716,121.98
2020-02-01 21:00:00,175319.542,4276.215,48.925
2020-02-01 22:00:00,181908.89,4533.524,0
2020-02-01 23:00:00,185143.514,4615.248,0
2020-02-02 00:00:00,183794.898,4628.9,0
2020-02-02 01:00:00,181362.372,4988.347,0
2020-02-02 02:00:00,177071.976,5336.282,0
2020-02-02 03:00:00,170908.744,5481.188,0
2020-02-02 04:00:00,163806.808,5881.98,0
2020-02-02 05:00:00,158254.778,6225.701,0
2020-02-02 06:00:00,154794.912,6427.184,0
2020-02-02 07:00:00,152987.462,6956.339,0
2020-02-02 08:00:00,153290.122,7387.36,0
2020-02-02 09:00:00,154680.802,7348.899,0
2020-02-02 10:00:00,157976.352,7489.497,0
2020-02-02 11:00:00,163599.168,7497.391,0
2020-02-02 12:00:00,169434.004,7466.943,97.465
2020-02-02 13:00:00,171572.828,7301.667,767.09
2020-02-02 14:00:00,170947.624,7285.374,1286.988
2020-02-02 15:00:00,170087.136,7334.164,1272.945
2020-02-02 16:00:00,169208.972,7235.529,989.618
2020-02-02 17:00:00,167208.386,7062.589,886.462
2020-02-02 18:00:00,164217.382,6678.097,950.374
2020-02-02 19:00:00,161526.276,6474.291,1105.656
2020-02-02 20:00:00,161712.134,6424.246,1036.124
2020-02-02 21:00:00,164848.376,6165.634,479.235
2020-02-02 22:00:00,172864.628,5978.622,23.925
2020-02-02 23:00:00,177437.706,5788.819,0
2020-02-03 00:00:00,173911.98,5844.661,0
2020-02-03 01:00:00,171032.388,5752.586,0
2020-02-03 02:00:00,167460.278,5332.3,0
2020-02-03 03:00:00,162024.852,4503.265,0
2020-02-03 04:00:00,155483.256,3682.899,0
2020-02-03 05:00:00,149186.91,3252.988,0
2020-02-03 06:00:00,146208.656,2723.398,0
2020-02-03 07:00:00,145667.572,2393.546,0
2020-02-03 08:00:00,147071.092,2197.12,0
2020-02-03 09:00:00,151931.28,2354.508,0
2020-02-03 10:00:00,162934.072,2842.265,0
2020-02-03 11:00:00,180044.428,3308.497,0
2020-02-03 12:00:00,190152.578,3953.488,68.95
2020-02-03 13:00:00,188432.148,4695.824,452.057
2020-02-03 14:00:00,182444.73,4461.967,831.971
2020-02-03 15:00:00,177165.796,3153.035,1204.59
2020-02-03 16:00:00,172454.154,2386.964,1354.364
2020-02-03 17:00:00,169051.72,2182.37,1253.829
2020-02-03 18:00:00,167255.518,2207.159,1120.04
2020-02-03 19:00:00,165656.33,2050.501,947.438
2020-02-03 20:00:00,165082.334,1737.608,714.464
2020-02-03 21:00:00,167705.364,1984.21,226.562
2020-02-03 22:00:00,175425.726,2600.052,13.018
2020-02-03 23:00:00,182554.084,3609.64,0
2020-02-04 00:00:00,181885.662,4656.54,0
2020-02-04 01:00:00,178261.952,5478.244,0
2020-02-04 02:00:00,171264.396,5579.043,0
2020-02-04 03:00:00,161548.292,5044.526,0
2020-02-04 04:00:00,152292.176,4719.69,0
2020-02-04 05:00:00,145512.396,4479.465,0
2020-02-04 06:00:00,141891.876,4553.386,0
2020-02-04 07:00:00,139564.444,4676.473,0
2020-02-04 08:00:00,139409.6,5449.62,0
2020-02-04 09:00:00,142499.512,5518.64,0
2020-02-04 10:00:00,151749.754,5662.705,0
2020-02-04 11:00:00,167434.864,6144.464,0
2020-02-04 12:00:00,177445.164,6287.351,19.202
2020-02-04 13:00:00,178345.536,6157.724,164.176
2020-02-04 14:00:00,178650.036,6372.966,320.171
2020-02-04 15:00:00,178207.592,6645.834,457.644
2020-02-04 16:00:00,176966.382,6608.802,593.824
2020-02-04 17:00:00,175595.27,6519.354,633.56
2020-02-04 18:00:00,174152.652,6395.529,559.798
2020-02-04 19:00:00,172808.27,6311.194,461.977
2020-02-04 20:00:00,173002.546,6272.656,334.659
2020-02-04 21:00:00,175999.948,6351.958,145.288
2020-02-04 22:00:00,183202.614,6196.236,4.914
2020-02-04 23:00:00,187562.022,6298.584,0
2020-02-05 00:00:00,185893.2,6149.477,0
2020-02-05 01:00:00,181957.864,5981.838,0
2020-02-05 02:00:00,174539.888,5501.058,0
2020-02-05 03:00:00,165201.964,4687.299,0
2020-02-05 04:00:00,156603.798,4315.834,0
2020-02-05 05:00:00,149523.812,4068.284,0
2020-02-05 06:00:00,145906.956,3803.489,0
2020-02-05 07:00:00,144632.186,3756.347,0
2020-02-05 08:00:00,145316.69,3626.504,0
2020-02-05 09:00:00,149609.17,3231.09,0
2020-02-05 10:00:00,159805.32,2776.929,0
2020-02-05 11:00:00,176166.142,3048.424,0
2020-02-05 12:00:00,187678.512,3186.126,23.146
2020-02-05 13:00:00,189812.088,2844.247,166.805
2020-02-05 14:00:00,190130.458,3141.51,363.948
2020-02-05 15:00:00,190596.464,3176.361,380.314
2020-02-05 16:00:00,190069.618,3112.485,340.368
2020-02-05 17:00:00,189186.208,3076.616,331.342
2020-02-05 18:00:00,188976.212,3311.52,269.413
2020-02-05 19:00:00,188495.53,3892.971,160.667
2020-02-05 20:00:00,188990.938,4173.426,78.971
2020-02-05 21:00:00,192224.284,4933.913,26.689
2020-02-05 22:00:00,200077.342,5657.028,0
2020-02-05 23:00:00,203707.948,5966.125,0
2020-02-06 00:00:00,201902.532,5671.336,0
2020-02-06 01:00:00,198165.754,4487.953,0
2020-02-06 02:00:00,191129.32,3690.569,0
2020-02-06 03:00:00,180978.372,3446.756,0
2020-02-06 04:00:00,171370.334,2771.234,0
2020-02-06 05:00:00,164419.57,2002.299,0
2020-02-06 06:00:00,160539.544,1529.31,0
2020-02-06 07:00:00,158480.098,1453.02,0
2020-02-06 08:00:00,158353.924,1704.916,0
2020-02-06 09:00:00,162032.708,2956.68,0
2020-02-06 10:00:00,171754.062,2682.153,0
2020-02-06 11:00:00,186473.208,2148.62,0
2020-02-06 12:00:00,196364.804,1174.282,0
2020-02-06 13:00:00,197260.966,1408.588,20.479
2020-02-06 14:00:00,197837.38,1874.285,61.292
2020-02-06 15:00:00,197953.91,1841.698,105.105
2020-02-06 16:00:00,197622.85,2193.457,176.156
2020-02-06 17:00:00,196809.732,2566.759,205.027
2020-02-06 18:00:00,195260.598,2413.267,305.439
2020-02-06 19:00:00,194136.82,2135.829,275.376
2020-02-06 20:00:00,193300.146,1619.252,102.69
2020-02-06 21:00:00,194806.872,1390.846,28.597
2020-02-06 22:00:00,200056.498,2070.004,0
2020-02-06 23:00:00,202319.442,2162.611,0
2020-02-07 00:00:00,200220.332,1995.857,0
2020-02-07 01:00:00,195899.55,1604.752,0
2020-02-07 02:00:00,188430.288,1387.192,0
2020-02-07 03:00:00,178120.404,1454.217,0
2020-02-07 04:00:00,168341.39,1772.451,0
2020-02-07 05:00:00,161496.7,1986.111,0
2020-02-07 06:00:00,157759.626,2069.249,0
2020-02-07 07:00:00,156220.66,2256.612,0
2020-02-07 08:00:00,156093.054,2563.344,0
2020-02-07 09:00:00,159648.004,2854.002,0
2020-02-07 10:00:00,168689.132,2530.195,0
2020-02-07 11:00:00,182844.0,2412.616,0
2020-02-07 12:00:00,192838.826,2218.694,21.566
2020-02-07 13:00:00,194554.866,2057.728,260.837
2020-02-07 14:00:00,194604.214,1876.444,537.248
2020-02-07 15:00:00,194591.11,1826.119,670.262
2020-02-07 16:00:00,193161.432,1807.508,792.715
2020-02-07 17:00:00,191823.856,1756.408,839.907
2020-02-07 18:00:00,191285.318,1621.643,745.834
2020-02-07 19:00:00,190490.344,1734.357,571.175
2020-02-07 20:00:00,190619.378,2064.686,364.529
2020-02-07 21:00:00,193578.326,2197.523,246.649
2020-02-07 22:00:00,200181.886,2556.66,17.614
2020-02-07 23:00:00,205933.99,2648.356,0
2020-02-08 00:00:00,204325.858,2618.839,0
2020-02-08 01:00:00,201332.446,2473.655,0
2020-02-08 02:00:00,196275.04,2304.926,0
2020-02-08 03:00:00,188733.85,2314.515,0
2020-02-08 04:00:00,179969.548,2277.4,0
2020-02-08 05:00:00,174124.56,1967.451,0
2020-02-08 06:00:00,170468.022,1784.889,0
2020-02-08 07:00:00,168902.728,1652.628,0
2020-02-08 08:00:00,168854.68,1633.56,0
2020-02-08 09:00:00,170666.554,1647.721,0
2020-02-08 10:00:00,174954.404,1457.069,0
2020-02-08 11:00:00,181890.442,1218.837,0
2020-02-08 12:00:00,188038.282,1195.895,153.746
2020-02-08 13:00:00,190009.526,1093.164,943.878
2020-02-08 14:00:00,187568.786,1065.33,1458.993
2020-02-08 15:00:00,185044.862,969.086,1536.778
2020-02-08 16:00:00,182069.458,737.694,1317.054
2020-02-08 17:00:00,178727.176,681.498,1253.107
2020-02-08 18:00:00,175919.048,711.782,1179.773
2020-02-08 19:00:00,174808.458,698.95,778.229
2020-02-08 20:00:00,175457.284,729.96,421.166
2020-02-08 21:00:00,178514.338,801.63,178.672
2020-02-08 22:00:00,185446.256,667.369,15.895
2020-02-08 23:00:00,192193.916,598.112,0
2020-02-09 00:00:00,191687.772,794.377,0
2020-02-09 01:00:00,189803.776,1180.636,0
2020-02-09 02:00:00,186135.616,1374.752,0
2020-02-09 03:00:00,180380.384,1670.61,0
2020-02-09 04:00:00,174306.958,2218.025,0
2020-02-09 05:00:00,169115.324,2282.699,0
2020-02-09 06:00:00,166285.788,2137.038,0
2020-02-09 07:00:00,165222.698,2145.881,0
2020-02-09 08:00:00,165211.814,2474.283,0
2020-02-09 09:00:00,167106.242,3086.47,0
2020-02-09 10:00:00,171007.63,3049.039,0
2020-02-09 11:00:00,176904.214,3326.335,0
2020-02-09 12:00:00,181904.406,3950.973,157.407
2020-02-09 13:00:00,182692.168,4502.021,926.794
2020-02-09 14:00:00,178690.018,5067.057,1413.39
2020-02-09 15:00:00,173947.022,5524.818,1524.753
2020-02-09 16:00:00,170859.042,6029.837,1495.35
2020-02-09 17:00:00,168768.478,6208.296,1432.862
2020-02-09 18:00:00,167252.702,6351.667,1421.587
2020-02-09 19:00:00,166357.862,6159.154,1414.444
2020-02-09 20:00:00,167201.412,6250.46,1194.397
2020-02-09 21:00:00,171871.046,5834.788,598.361
2020-02-09 22:00:00,180978.492,5169.166,43.436
2020-02-09 23:00:00,189167.072,4368.205,0
2020-02-10 00:00:00,189528.908,3777.52,0
2020-02-10 01:00:00,186434.054,4015.516,0
2020-02-10 02:00:00,180271.566,4353.931,0
2020-02-10 03:00:00,172100.282,4426.257,0
2020-02-10 04:00:00,164158.428,4430.28,0
2020-02-10 05:00:00,158978.192,4425.942,0
2020-02-10 06:00:00,155676.07,4564.845,0
2020-02-10 07:00:00,154419.614,4582.002,0
2020-02-10 08:00:00,154902.272,4447.192,0
2020-02-10 09:00:00,159023.296,4095.353,0
2020-02-10 10:00:00,169270.618,4005.429,0
2020-02-10 11:00:00,185173.354,4183.796,0
2020-02-10 12:00:00,194513.068,3788.292,141.762
2020-02-10 13:00:00,194727.094,3054.575,570.07
2020-02-10 14:00:00,193882.758,2325.366,945.347
2020-02-10 15:00:00,192824.984,1917.143,1026.989
2020-02-10 16:00:00,191456.03,1827.55,888.643
2020-02-10 17:00:00,190559.546,1620.034,720.481
2020-02-10 18:00:00,189720.056,1539.784,547.276
2020-02-10 19:00:00,188328.478,1361.639,363.255
2020-02-10 20:00:00,187993.422,1129.32,238.774
2020-02-10 21:00:00,190053.098,760.889,107.282
2020-02-10 22:00:00,195138.098,560.648,6.15
2020-02-10 23:00:00,198672.248,569.72,0
2020-02-11 00:00:00,196537.574,562.862,0
2020-02-11 01:00:00,191555.198,554.865,0
2020-02-11 02:00:00,183874.59,416.34,0
2020-02-11 03:00:00,173080.842,372.785,0
2020-02-11 04:00:00,163410.512,439.381,0
2020-02-11 05:00:00,156269.366,655.006,0
2020-02-11 06:00:00,152066.278,824.389,0
2020-02-11 07:00:00,150090.78,898.419,0
2020-02-11 08:00:00,150091.488,938.093,0
2020-02-11 09:00:00,153533.4,1063.74,0
2020-02-11 10:00:00,163132.746,1148.018,0
2020-02-11 11:00:00,178671.922,1031.424,0
2020-02-11 12:00:00,188519.822,1053.97,3.431
2020-02-11 13:00:00,189345.944,1083.456,51.401
2020-02-11 14:00:00,189147.09,985.456,119.228
2020-02-11 15:00:00,188860.404,1233.127,161.146
2020-02-11 16:00:00,187804.754,1643.184,257.872
2020-02-11 17:00:00,185949.094,2104.938,268.111
2020-02-11 18:00:00,184259.338,2375.631,292.829
2020-02-11 19:00:00,181843.42,3313.236,314.055
2020-02-11 20:00:00,180975.152,4425.795,224.103
2020-02-11 21:00:00,183144.072,5037.57,97.642
2020-02-11 22:00:00,188972.816,4661.088,9.379
2020-02-11 23:00:00,194616.092,3708.66,0
2020-02-12 00:00:00,193996.984,3058.292,0
2020-02-12 01:00:00,190767.4,2704.844,0
2020-02-12 02:00:00,183859.52,2429.646,0
2020-02-12 03:00:00,174402.64,2298.043,0
2020-02-12 04:00:00,165460.882,2305.76,0
2020-02-12 05:00:00,159549.406,2136.435,0
2020-02-12 06:00:00,156451.602,2102.653,0
2020-02-12 07:00:00,155712.884,2174.428,0
2020-02-12 08:00:00,156955.94,2218.898,0
2020-02-12 09:00:00,161404.988,1943.973,0
2020-02-12 10:00:00,172373.064,1498.739,0
2020-02-12 11:00:00,189136.904,1495.627,0
2020-02-12 12:00:00,198350.484,1643.713,57.681
2020-02-12 13:00:00,197355.932,2123.407,306.852
2020-02-12 14:00:00,193683.562,2151.248,583.126
2020-02-12 15:00:00,190388.418,1744.204,767.058
2020-02-12 16:00:00,188175.234,1577.265,886.949
2020-02-12 17:00:00,186922.982,1159.158,749.594
