timestamp,pjm_load_mw,wind_generation_mw,solar_generation_mw
2020-01-22 03:00:00,209284.99,4797.805,-3.186
2020-01-22 04:00:00,201095.64,5275.481,-3.162
2020-01-22 05:00:00,196043.718,5497.256,-3.212
2020-01-22 06:00:00,193915.55,5132.017,-3.123
2020-01-22 07:00:00,194182.516,4981.462,-3.051
2020-01-22 08:00:00,195639.75400000002,5027.778,-3.471
2020-01-22 09:00:00,201020.042,5027.587,-3.265
2020-01-22 10:00:00,212629.23,4755.08,-3.341
2020-01-22 11:00:00,229783.704,4484.131,-3.435
2020-01-22 12:00:00,239086.654,4648.739,59.656
2020-01-22 13:00:00,234154.49,4546.661,670.203
2020-01-22 14:00:00,223096.77,4107.712,1272.329
2020-01-22 15:00:00,213518.84,4213.693,1414.208
2020-01-22 16:00:00,205377.92,4240.385,1402.785
2020-01-22 17:00:00,199103.75,3690.456,1378.775
2020-01-22 18:00:00,194856.606,3116.064,1372.268
2020-01-22 19:00:00,191777.324,3072.216,1309.314
2020-01-22 20:00:00,191730.72,3214.141,1015.559
2020-01-22 21:00:00,196931.686,3126.507,329.494
2020-01-22 22:00:00,209005.89,3513.431,2.64
2020-01-22 23:00:00,216554.44,3952.869,-3.064
2020-01-23 00:00:00,216839.128,4265.013,-3.097
2020-01-23 01:00:00,214843.184,4447.121,-3.106
2020-01-23 02:00:00,209137.67200000002,4484.924,-3.194
2020-01-23 03:00:00,199510.03,4531.333,-3.299
2020-01-23 04:00:00,191138.364,4773.394,-3.07
2020-01-23 05:00:00,185595.558,4757.415,-3.113
2020-01-23 06:00:00,183321.524,4621.909,-3.11
2020-01-23 07:00:00,182605.66,3915.88,-3.21
2020-01-23 08:00:00,184464.696,3621.508,-3.333
2020-01-23 09:00:00,189140.742,3447.099,-3.376
2020-01-23 10:00:00,200028.526,3240.167,-3.29
2020-01-23 11:00:00,216571.80599999998,3106.917,-3.133
2020-01-23 12:00:00,225254.9,3090.053,53.007
2020-01-23 13:00:00,222152.126,3098.199,337.983
2020-01-23 14:00:00,215488.478,2670.305,591.752
2020-01-23 15:00:00,208879.34,2343.215,742.773
2020-01-23 16:00:00,202304.55,2065.267,813.588
2020-01-23 17:00:00,198020.546,1614.558,756.173
2020-01-23 18:00:00,195327.464,1532.488,628.567
2020-01-23 19:00:00,192881.38,1389.662,413.265
2020-01-23 20:00:00,192570.356,1161.781,232.725
2020-01-23 21:00:00,196443.974,1186.442,88.786
2020-01-23 22:00:00,204942.77,1612.921,0.101
2020-01-23 23:00:00,208591.842,2016.907,-2.827
2020-01-24 00:00:00,207304.686,2382.065,-2.965
2020-01-24 01:00:00,203330.77,3181.948,-3.208
2020-01-24 02:00:00,196642.24,3276.278,-3.117
2020-01-24 03:00:00,186579.63,3327.39,-3.015
2020-01-24 04:00:00,177198.45799999998,3788.289,-3.104
2020-01-24 05:00:00,170970.372,3826.046,-3.001
2020-01-24 06:00:00,167229.544,3689.116,-3.199
2020-01-24 07:00:00,165412.726,3473.139,-3.136
2020-01-24 08:00:00,165700.522,3313.775,-3.284
2020-01-24 09:00:00,169536.016,3324.375,-3.177
2020-01-24 10:00:00,179086.698,3294.97,-3.113
2020-01-24 11:00:00,194148.844,3160.393,-3.222
2020-01-24 12:00:00,202926.38,2906.957,29.148
2020-01-24 13:00:00,202195.396,2521.631,196.126
2020-01-24 14:00:00,198795.036,2228.463,400.997
2020-01-24 15:00:00,195030.864,2043.257,587.461
2020-01-24 16:00:00,190930.088,1792.333,806.0
2020-01-24 17:00:00,187728.104,1604.47,884.12
2020-01-24 18:00:00,185223.772,1509.068,807.108
2020-01-24 19:00:00,183478.902,1439.971,647.852
2020-01-24 20:00:00,182502.852,1621.053,467.355
2020-01-24 21:00:00,185016.452,1683.78,174.56
2020-01-24 22:00:00,190902.752,1893.863,0.569
2020-01-24 23:00:00,191817.902,2349.893,-3.334
2020-01-25 00:00:00,188293.098,2721.918,-3.168
2020-01-25 01:00:00,184679.964,2736.294,-3.278
2020-01-25 02:00:00,179011.872,2816.55,-3.26
2020-01-25 03:00:00,171244.6,2952.428,-3.083
2020-01-25 04:00:00,162363.278,2767.731,-3.244
2020-01-25 05:00:00,155900.934,2732.662,-3.158
2020-01-25 06:00:00,151279.92,2969.56,-3.217
2020-01-25 07:00:00,148761.576,3314.845,-3.126
2020-01-25 08:00:00,147832.052,3437.568,-3.168
2020-01-25 09:00:00,148576.63,3511.441,-3.155
2020-01-25 10:00:00,152437.88,3792.038,-3.191
2020-01-25 11:00:00,158626.05,4235.301,-3.168
2020-01-25 12:00:00,166222.754,4392.461,6.291
2020-01-25 13:00:00,172682.008,5074.658,170.641
2020-01-25 14:00:00,177775.188,5582.701,416.097
2020-01-25 15:00:00,180045.494,5985.619,629.571
2020-01-25 16:00:00,179717.824,6494.917,754.771
2020-01-25 17:00:00,177881.76,6673.206,841.391
2020-01-25 18:00:00,175067.554,6660.649,843.362
2020-01-25 19:00:00,173232.146,6575.992,824.803
2020-01-25 20:00:00,172307.142,6367.052,735.56
2020-01-25 21:00:00,174522.552,5872.525,266.179
2020-01-25 22:00:00,181316.83,5363.447,5.642
2020-01-25 23:00:00,184632.712,4977.912,-3.184
2020-01-26 00:00:00,182913.416,4869.048,-3.322
2020-01-26 01:00:00,180408.826,4983.24,-3.099
2020-01-26 02:00:00,176566.392,5142.387,-3.31
2020-01-26 03:00:00,170984.25,4999.015,-3.168
2020-01-26 04:00:00,164366.802,4724.978,-3.14
2020-01-26 05:00:00,159322.846,4641.665,-3.126
2020-01-26 06:00:00,155989.164,4363.118,-3.157
2020-01-26 07:00:00,154561.53,4146.039,-3.18
2020-01-26 08:00:00,154386.00400000002,3833.02,-3.267
2020-01-26 09:00:00,155459.424,3591.732,-3.259
2020-01-26 10:00:00,159001.494,3407.216,-3.178
2020-01-26 11:00:00,164089.872,3198.41,-3.28
2020-01-26 12:00:00,170180.092,3146.63,44.237
2020-01-26 13:00:00,174164.06,3044.433,549.448
2020-01-26 14:00:00,174558.304,2749.578,1044.771
2020-01-26 15:00:00,172860.774,2397.966,1235.593
2020-01-26 16:00:00,172216.364,2193.539,1136.263
2020-01-26 17:00:00,172072.622,2339.672,1030.387
2020-01-26 18:00:00,170799.898,2522.041,989.914
2020-01-26 19:00:00,170070.704,2498.204,909.845
2020-01-26 20:00:00,171548.112,2426.199,770.726
2020-01-26 21:00:00,176858.012,2104.167,335.388
2020-01-26 22:00:00,185850.498,1993.227,6.862
2020-01-26 23:00:00,191551.054,1847.637,-3.091
2020-01-27 00:00:00,191429.892,1790.542,-3.268
2020-01-27 01:00:00,188355.74599999998,1809.834,-3.196
2020-01-27 02:00:00,182902.57,1807.49,-3.225
2020-01-27 03:00:00,175259.37,2013.197,-3.209
2020-01-27 04:00:00,168710.258,2100.477,-3.035
2020-01-27 05:00:00,164015.074,2274.085,-3.298
2020-01-27 06:00:00,161505.348,2123.143,-3.141
2020-01-27 07:00:00,161108.818,2000.297,-3.148
2020-01-27 08:00:00,162022.636,1788.842,-3.358
2020-01-27 09:00:00,167325.838,1623.883,-3.336
2020-01-27 10:00:00,178298.866,1372.53,-2.998
2020-01-27 11:00:00,194340.536,1211.531,-3.322
2020-01-27 12:00:00,204628.562,980.676,62.531
2020-01-27 13:00:00,204190.39,912.047,488.187
2020-01-27 14:00:00,201333.59,867.145,911.567
2020-01-27 15:00:00,197898.446,919.459,982.768
2020-01-27 16:00:00,195061.316,890.61,1015.949
2020-01-27 17:00:00,193471.608,976.903,988.404
2020-01-27 18:00:00,192424.062,1067.704,856.801
2020-01-27 19:00:00,190662.99,1125.601,727.413
2020-01-27 20:00:00,190391.194,1158.397,495.101
2020-01-27 21:00:00,193515.728,1089.966,164.142
2020-01-27 22:00:00,201255.394,1052.155,1.478
2020-01-27 23:00:00,205714.028,1000.018,-3.075
2020-01-28 00:00:00,203600.808,931.831,-3.225
2020-01-28 01:00:00,199770.864,939.954,-3.257
2020-01-28 02:00:00,192595.94,959.853,-3.129
2020-01-28 03:00:00,182068.46,897.255,-3.101
2020-01-28 04:00:00,172939.71600000001,755.759,-3.173
2020-01-28 05:00:00,166782.918,808.158,-3.09
2020-01-28 06:00:00,163311.344,862.0,-3.242
2020-01-28 07:00:00,161561.838,806.182,-3.215
2020-01-28 08:00:00,161402.164,769.738,-3.358
2020-01-28 09:00:00,165344.174,752.934,-3.071
2020-01-28 10:00:00,175360.694,679.61,-3.369
2020-01-28 11:00:00,191029.596,680.523,-3.248
2020-01-28 12:00:00,201928.022,668.534,53.185
2020-01-28 13:00:00,201545.824,638.554,608.821
2020-01-28 14:00:00,199131.604,691.556,1096.063
2020-01-28 15:00:00,197687.474,712.606,1156.18
2020-01-28 16:00:00,197122.17,628.419,992.428
2020-01-28 17:00:00,196169.698,576.027,804.991
2020-01-28 18:00:00,195615.04,485.622,689.316
2020-01-28 19:00:00,194406.342,474.98,661.131
2020-01-28 20:00:00,194481.358,495.418,620.95
2020-01-28 21:00:00,198056.886,484.146,289.537
2020-01-28 22:00:00,205459.4,463.156,9.882
2020-01-28 23:00:00,209266.44,427.283,-3.235
2020-01-29 00:00:00,207468.966,387.402,-3.2
2020-01-29 01:00:00,203739.916,355.484,-3.116
2020-01-29 02:00:00,196874.63,351.193,-3.2
2020-01-29 03:00:00,186673.2,393.988,-3.207
2020-01-29 04:00:00,177170.898,403.923,-3.181
2020-01-29 05:00:00,170920.76,410.232,-3.184
2020-01-29 06:00:00,167481.216,436.101,-3.219
2020-01-29 07:00:00,166401.26,374.31,-3.248
2020-01-29 08:00:00,166907.856,367.742,-3.358
2020-01-29 09:00:00,170715.12,361.782,-3.328
2020-01-29 10:00:00,181246.242,288.614,-3.326
2020-01-29 11:00:00,197336.214,319.356,-3.274
2020-01-29 12:00:00,206985.092,339.114,49.314
2020-01-29 13:00:00,206703.774,366.422,371.398
2020-01-29 14:00:00,203540.03,328.004,736.409
2020-01-29 15:00:00,199894.92,260.236,1062.074
2020-01-29 16:00:00,194996.28399999999,174.526,1272.71
2020-01-29 17:00:00,191579.46,143.869,1209.456
2020-01-29 18:00:00,189575.872,132.829,1110.491
2020-01-29 19:00:00,187547.258,148.973,990.163
2020-01-29 20:00:00,188481.78,136.478,663.804
2020-01-29 21:00:00,193035.308,164.394,215.853
2020-01-29 22:00:00,202752.678,205.079,6.867
2020-01-29 23:00:00,209089.896,230.565,-3.149
2020-01-30 00:00:00,208472.482,227.937,-3.358
2020-01-30 01:00:00,206458.182,198.481,-3.209
2020-01-30 02:00:00,200342.462,141.421,-3.265
2020-01-30 03:00:00,191048.482,106.318,-3.294
2020-01-30 04:00:00,182457.246,144.121,-3.191
2020-01-30 05:00:00,177396.948,159.153,-3.305
2020-01-30 06:00:00,174315.826,204.363,-3.331
2020-01-30 07:00:00,173819.47,201.401,-3.254
2020-01-30 08:00:00,175464.186,197.81,-3.442
2020-01-30 09:00:00,179959.024,165.019,-3.333
2020-01-30 10:00:00,190880.146,192.333,-3.411
2020-01-30 11:00:00,207827.232,179.742,-3.255
2020-01-30 12:00:00,216907.538,207.533,49.973
2020-01-30 13:00:00,214071.08000000002,214.142,403.689
2020-01-30 14:00:00,208285.724,166.138,922.761
2020-01-30 15:00:00,203694.288,173.568,1252.887
2020-01-30 16:00:00,199143.19,120.198,1265.359
2020-01-30 17:00:00,195714.34,88.866,1228.901
2020-01-30 18:00:00,193440.894,52.007,1115.129
2020-01-30 19:00:00,191835.768,66.946,882.667
2020-01-30 20:00:00,192370.54200000002,107.039,650.637
2020-01-30 21:00:00,196446.14,166.217,358.164
2020-01-30 22:00:00,204552.106,217.707,15.198
2020-01-30 23:00:00,210211.764,247.046,-3.326
2020-01-31 00:00:00,209607.776,361.482,-3.181
2020-01-31 01:00:00,206371.334,478.072,-3.208
2020-01-31 02:00:00,200213.666,501.216,-3.327
2020-01-31 03:00:00,189942.718,548.504,-3.059
2020-01-31 04:00:00,180830.654,599.318,-3.391
2020-01-31 05:00:00,174753.932,566.819,-4.125
2020-01-31 06:00:00,171215.726,453.302,-3.082
2020-01-31 07:00:00,169735.256,399.066,-3.178
2020-01-31 08:00:00,170137.336,363.333,-3.262
2020-01-31 09:00:00,175454.112,258.541,-3.25
2020-01-31 10:00:00,184489.612,305.975,-3.092
2020-01-31 11:00:00,199061.972,332.316,-3.286
2020-01-31 12:00:00,208035.266,429.838,73.029
2020-01-31 13:00:00,205802.982,416.015,485.591
2020-01-31 14:00:00,203557.516,340.55,631.026
2020-01-31 15:00:00,200336.454,236.828,712.924
2020-01-31 16:00:00,196728.86,246.869,775.859
2020-01-31 17:00:00,193417.06,242.424,770.077
2020-01-31 18:00:00,191290.22,222.349,717.78
2020-01-31 19:00:00,189827.108,149.813,480.468
2020-01-31 20:00:00,190114.534,228.583,182.404
2020-01-31 21:00:00,191630.88,375.941,52.011
2020-01-31 22:00:00,196561.118,551.15,-2.021
2020-01-31 23:00:00,198976.9,816.117,-3.104
2020-02-01 00:00:00,196193.558,977.026,-3.132
2020-02-01 01:00:00,192664.828,907.465,-2.943
2020-02-01 02:00:00,188172.228,885.979,-3.1
2020-02-01 03:00:00,179673.642,725.124,-3.083
2020-02-01 04:00:00,171261.526,726.504,-3.058
2020-02-01 05:00:00,165289.08000000002,677.536,-3.069
2020-02-01 06:00:00,161536.24599999998,758.333,-4.261
2020-02-01 07:00:00,159804.228,772.84,-3.159
2020-02-01 08:00:00,159428.978,792.225,-3.08
2020-02-01 09:00:00,161160.698,986.779,-3.25
2020-02-01 10:00:00,165010.72,1311.81,-3.007
2020-02-01 11:00:00,171178.112,1429.37,-3.205
2020-02-01 12:00:00,177911.194,1617.122,16.133
2020-02-01 13:00:00,182837.608,1631.039,137.79
2020-02-01 14:00:00,184843.402,1636.305,285.832
2020-02-01 15:00:00,183967.842,2088.844,424.574
2020-02-01 16:00:00,181197.376,2504.72,490.202
2020-02-01 17:00:00,177814.616,2735.783,438.139
2020-02-01 18:00:00,174512.76799999998,3133.006,367.76
2020-02-01 19:00:00,172310.68,3718.231,234.184
2020-02-01 20:00:00,172638.45799999998,4031.716,121.98
2020-02-01 21:00:00,175319.542,4276.215,48.925
2020-02-01 22:00:00,181908.89,4533.524,-0.795
2020-02-01 23:00:00,185143.514,4615.248,-4.077
2020-02-02 00:00:00,183794.898,4628.9,-3.116
2020-02-02 01:00:00,181362.372,4988.347,-2.933
2020-02-02 02:00:00,177071.976,5336.282,-3.131
2020-02-02 03:00:00,170908.744,5481.188,-3.219
2020-02-02 04:00:00,163806.808,5881.98,-3.061
2020-02-02 05:00:00,158254.778,6225.701,-3.226
2020-02-02 06:00:00,154794.912,6427.184,-3.189
2020-02-02 07:00:00,152987.462,6956.339,-3.161
2020-02-02 08:00:00,153290.122,7387.36,-3.348
2020-02-02 09:00:00,154680.802,7348.899,-3.267
2020-02-02 10:00:00,157976.352,7489.497,-3.37
2020-02-02 11:00:00,163599.168,7497.391,-3.013
2020-02-02 12:00:00,169434.00400000002,7466.943,97.465
2020-02-02 13:00:00,171572.828,7301.667,767.09
2020-02-02 14:00:00,170947.624,7285.374,1286.988
2020-02-02 15:00:00,170087.136,7334.164,1272.945
2020-02-02 16:00:00,169208.972,7235.529,989.618
2020-02-02 17:00:00,167208.386,7062.589,886.462
2020-02-02 18:00:00,164217.382,6678.097,950.374
2020-02-02 19:00:00,161526.276,6474.291,1105.656
2020-02-02 20:00:00,161712.134,6424.246,1036.124
2020-02-02 21:00:00,164848.376,6165.634,479.235
2020-02-02 22:00:00,172864.628,5978.622,23.925
2020-02-02 23:00:00,177437.706,5788.819,-3.099
2020-02-03 00:00:00,173911.98,5844.661,-3.025
2020-02-03 01:00:00,171032.388,5752.586,-2.972
2020-02-03 02:00:00,167460.278,5332.3,-3.097
2020-02-03 03:00:00,162024.852,4503.265,-2.988
2020-02-03 04:00:00,155483.256,3682.899,-2.92
2020-02-03 05:00:00,149186.91,3252.988,-3.005
2020-02-03 06:00:00,146208.656,2723.398,-3.048
2020-02-03 07:00:00,145667.572,2393.546,-3.023
2020-02-03 08:00:00,147071.092,2197.12,-3.077
2020-02-03 09:00:00,151931.28,2354.508,-2.925
2020-02-03 10:00:00,162934.072,2842.265,-3.065
2020-02-03 11:00:00,180044.428,3308.497,-3.049
2020-02-03 12:00:00,190152.578,3953.488,68.95
2020-02-03 13:00:00,188432.148,4695.824,452.057
2020-02-03 14:00:00,182444.73,4461.967,831.971
2020-02-03 15:00:00,177165.796,3153.035,1204.59
2020-02-03 16:00:00,172454.154,2386.964,1354.364
2020-02-03 17:00:00,169051.72,2182.37,1253.829
2020-02-03 18:00:00,167255.518,2207.159,1120.04
2020-02-03 19:00:00,165656.33,2050.501,947.438
2020-02-03 20:00:00,165082.334,1737.608,714.464
2020-02-03 21:00:00,167705.364,1984.21,226.562
2020-02-03 22:00:00,175425.726,2600.052,13.018
2020-02-03 23:00:00,182554.084,3609.64,-3.171
2020-02-04 00:00:00,181885.662,4656.54,-3.093
2020-02-04 01:00:00,178261.952,5478.244,-3.269
2020-02-04 02:00:00,171264.396,5579.043,-3.176
2020-02-04 03:00:00,161548.292,5044.526,-3.191
2020-02-04 04:00:00,152292.176,4719.69,-3.079
2020-02-04 05:00:00,145512.396,4479.465,-3.141
2020-02-04 06:00:00,141891.876,4553.386,-3.299
2020-02-04 07:00:00,139564.444,4676.473,-3.124
2020-02-04 08:00:00,139409.6,5449.62,-3.17
2020-02-04 09:00:00,142499.512,5518.64,-3.2
2020-02-04 10:00:00,151749.754,5662.705,-3.108
2020-02-04 11:00:00,167434.864,6144.464,-3.035
2020-02-04 12:00:00,177445.164,6287.351,19.202
2020-02-04 13:00:00,178345.536,6157.724,164.176
2020-02-04 14:00:00,178650.036,6372.966,320.171
2020-02-04 15:00:00,178207.592,6645.834,457.644
2020-02-04 16:00:00,176966.382,6608.802,593.824
2020-02-04 17:00:00,175595.27,6519.354,633.56
2020-02-04 18:00:00,174152.652,6395.529,559.798
2020-02-04 19:00:00,172808.27,6311.194,461.977
2020-02-04 20:00:00,173002.546,6272.656,334.659
2020-02-04 21:00:00,175999.948,6351.958,145.288
2020-02-04 22:00:00,183202.614,6196.236,4.914
2020-02-04 23:00:00,187562.022,6298.584,-3.135
2020-02-05 00:00:00,185893.2,6149.477,-3.266
2020-02-05 01:00:00,181957.864,5981.838,-3.185
2020-02-05 02:00:00,174539.888,5501.058,-3.118
2020-02-05 03:00:00,165201.964,4687.299,-3.186
2020-02-05 04:00:00,156603.798,4315.834,-3.159
2020-02-05 05:00:00,149523.812,4068.284,-3.22
2020-02-05 06:00:00,145906.956,3803.489,-3.035
2020-02-05 07:00:00,144632.186,3756.347,-3.178
2020-02-05 08:00:00,145316.69,3626.504,-3.115
2020-02-05 09:00:00,149609.17,3231.09,-3.038
2020-02-05 10:00:00,159805.32,2776.929,-3.261
2020-02-05 11:00:00,176166.142,3048.424,-2.257
2020-02-05 12:00:00,187678.512,3186.126,23.146
2020-02-05 13:00:00,189812.088,2844.247,166.805
2020-02-05 14:00:00,190130.458,3141.51,363.948
2020-02-05 15:00:00,190596.464,3176.361,380.314
2020-02-05 16:00:00,190069.618,3112.485,340.368
2020-02-05 17:00:00,189186.20799999998,3076.616,331.342
2020-02-05 18:00:00,188976.212,3311.52,269.413
2020-02-05 19:00:00,188495.53,3892.971,160.667
2020-02-05 20:00:00,188990.938,4173.426,78.971
2020-02-05 21:00:00,192224.284,4933.913,26.689
2020-02-05 22:00:00,200077.342,5657.028,-1.526
2020-02-05 23:00:00,203707.948,5966.125,-3.116
2020-02-06 00:00:00,201902.532,5671.336,-3.221
2020-02-06 01:00:00,198165.754,4487.953,-3.176
2020-02-06 02:00:00,191129.32,3690.569,-3.163
2020-02-06 03:00:00,180978.372,3446.756,-3.066
2020-02-06 04:00:00,171370.334,2771.234,-3.188
2020-02-06 05:00:00,164419.57,2002.299,-3.09
2020-02-06 06:00:00,160539.544,1529.31,-3.094
2020-02-06 07:00:00,158480.098,1453.02,-3.024
2020-02-06 08:00:00,158353.924,1704.916,-3.026
2020-02-06 09:00:00,162032.708,2956.68,-4.061
2020-02-06 10:00:00,171754.062,2682.153,-3.095
2020-02-06 11:00:00,186473.208,2148.62,-3.01
2020-02-06 12:00:00,196364.804,1174.282,-0.602
2020-02-06 13:00:00,197260.966,1408.588,20.479
2020-02-06 14:00:00,197837.38,1874.285,61.292
2020-02-06 15:00:00,197953.91,1841.698,105.105
2020-02-06 16:00:00,197622.85,2193.457,176.156
2020-02-06 17:00:00,196809.732,2566.759,205.027
2020-02-06 18:00:00,195260.598,2413.267,305.439
2020-02-06 19:00:00,194136.82,2135.829,275.376
2020-02-06 20:00:00,193300.146,1619.252,102.69
2020-02-06 21:00:00,194806.872,1390.846,28.597
2020-02-06 22:00:00,200056.498,2070.004,-2.016
2020-02-06 23:00:00,202319.442,2162.611,-2.956
2020-02-07 00:00:00,200220.332,1995.857,-3.009
2020-02-07 01:00:00,195899.55,1604.752,-2.899
2020-02-07 02:00:00,188430.288,1387.192,-2.845
2020-02-07 03:00:00,178120.404,1454.217,-3.704
2020-02-07 04:00:00,168341.39,1772.451,-2.856
2020-02-07 05:00:00,161496.7,1986.111,-2.933
2020-02-07 06:00:00,157759.626,2069.249,-2.765
2020-02-07 07:00:00,156220.66,2256.612,-2.827
2020-02-07 08:00:00,156093.054,2563.344,-2.849
2020-02-07 09:00:00,159648.00400000002,2854.002,-2.944
2020-02-07 10:00:00,168689.132,2530.195,-2.72
2020-02-07 11:00:00,182844.0,2412.616,-2.875
2020-02-07 12:00:00,192838.826,2218.694,21.566
2020-02-07 13:00:00,194554.866,2057.728,260.837
2020-02-07 14:00:00,194604.214,1876.444,537.248
2020-02-07 15:00:00,194591.11,1826.119,670.262
2020-02-07 16:00:00,193161.432,1807.508,792.715
2020-02-07 17:00:00,191823.856,1756.408,839.907
2020-02-07 18:00:00,191285.318,1621.643,745.834
2020-02-07 19:00:00,190490.344,1734.357,571.175
2020-02-07 20:00:00,190619.378,2064.686,364.529
2020-02-07 21:00:00,193578.326,2197.523,246.649
2020-02-07 22:00:00,200181.886,2556.66,17.614
2020-02-07 23:00:00,205933.99,2648.356,-3.197
2020-02-08 00:00:00,204325.858,2618.839,-3.076
2020-02-08 01:00:00,201332.446,2473.655,-3.123
2020-02-08 02:00:00,196275.04,2304.926,-3.06
2020-02-08 03:00:00,188733.85,2314.515,-3.127
2020-02-08 04:00:00,179969.548,2277.4,-3.017
2020-02-08 05:00:00,174124.56,1967.451,-3.275
2020-02-08 06:00:00,170468.022,1784.889,-4.093
2020-02-08 07:00:00,168902.728,1652.628,-3.171
2020-02-08 08:00:00,168854.68,1633.56,-3.189
2020-02-08 09:00:00,170666.554,1647.721,-3.181
2020-02-08 10:00:00,174954.404,1457.069,-3.214
2020-02-08 11:00:00,181890.442,1218.837,-2.913
2020-02-08 12:00:00,188038.282,1195.895,153.746
2020-02-08 13:00:00,190009.526,1093.164,943.878
2020-02-08 14:00:00,187568.786,1065.33,1458.993
2020-02-08 15:00:00,185044.862,969.086,1536.778
2020-02-08 16:00:00,182069.458,737.694,1317.054
2020-02-08 17:00:00,178727.176,681.498,1253.107
2020-02-08 18:00:00,175919.048,711.782,1179.773
2020-02-08 19:00:00,174808.458,698.95,778.229
2020-02-08 20:00:00,175457.284,729.96,421.166
2020-02-08 21:00:00,178514.338,801.63,178.672
2020-02-08 22:00:00,185446.256,667.369,15.895
2020-02-08 23:00:00,192193.916,598.112,-2.589
2020-02-09 00:00:00,191687.772,794.377,-2.959
2020-02-09 01:00:00,189803.776,1180.636,-2.093
2020-02-09 02:00:00,186135.616,1374.752,-2.048
2020-02-09 03:00:00,180380.384,1670.61,-2.132
2020-02-09 04:00:00,174306.958,2218.025,-2.158
2020-02-09 05:00:00,169115.324,2282.699,-2.046
2020-02-09 06:00:00,166285.788,2137.038,-2.18
2020-02-09 07:00:00,165222.698,2145.881,-2.148
2020-02-09 08:00:00,165211.814,2474.283,-3.028
2020-02-09 09:00:00,167106.242,3086.47,-2.12
2020-02-09 10:00:00,171007.63,3049.039,-2.272
2020-02-09 11:00:00,176904.214,3326.335,-2.094
2020-02-09 12:00:00,181904.406,3950.973,157.407
2020-02-09 13:00:00,182692.168,4502.021,926.794
2020-02-09 14:00:00,178690.018,5067.057,1413.39
2020-02-09 15:00:00,173947.022,5524.818,1524.753
2020-02-09 16:00:00,170859.042,6029.837,1495.35
2020-02-09 17:00:00,168768.478,6208.296,1432.862
2020-02-09 18:00:00,167252.702,6351.667,1421.587
2020-02-09 19:00:00,166357.862,6159.154,1414.444
2020-02-09 20:00:00,167201.412,6250.46,1194.397
2020-02-09 21:00:00,171871.046,5834.788,598.361
